nro_parte,fecha_hora,direccion_distrito,tipo,estado,maquinas
2026028582,19/08/2026 06:04:06 p.m.,"PJ. SANTA ROSITA (A-1)    (-12.0389,-76.998)  Nro.  239  - EL AGUSTINO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-2
2026028581,19/08/2026 05:58:08 p.m.,"PALI - CARRETERA PUQUIO CORA CORA    (0,0)  Nro.    - AYACUCHO",RESCATE / ANIMALES / RESCATE ANIMAL,ATENDIENDO,
2026028581,19/08/2026 05:58:08 p.m.,"PALI - CARRETERA PUQUIO CORA CORA    (0,0)  Nro.    - AYACUCHO",RESCATE / ANIMALES / RESCATE ANIMAL,ATENDIENDO,RESLIG-234
2026028580,19/08/2026 05:51:53 p.m.,"AAHH LOS JARDINES DE VENTANILLA MZ C1 LT 8    (0,0)  Nro.    - VENTANILLA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M75-5
2026028579,19/08/2026 05:40:21 p.m.,"AV. VICTOR ANDRES BELAUNDE OESTE CRUCE CON AV. UNIVERSITARIA COMAS    (-11.9351,-77.0567)  Nro.    - COMAS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB124-2
2026028579,19/08/2026 05:40:21 p.m.,"AV. VICTOR ANDRES BELAUNDE OESTE CRUCE CON AV. UNIVERSITARIA COMAS    (-11.9351,-77.0567)  Nro.    - COMAS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB124-2
2026028578,19/08/2026 05:23:55 p.m.,"AV. AVIACION      (-12.1076,-77.0011)  Nro.  3500  - SAN BORJA",RESCATE / PERSONAS ATRAPADAS / DENTRO DE UNA ESTRUCTURA,ATENDIENDO,M11-5
2026028578,19/08/2026 05:23:55 p.m.,"AV. AVIACION      (-12.1076,-77.0011)  Nro.  3500  - SAN BORJA",RESCATE / PERSONAS ATRAPADAS / DENTRO DE UNA ESTRUCTURA,CERRADO,M11-5
2026028577,19/08/2026 05:21:20 p.m.,"AV MAURTUA     (0,0)  Nro.  229  - ICA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB22-2
2026028576,19/08/2026 05:18:14 p.m.,"JR. LORETO    (-12.0664,-77.1505)  Nro.  100  - CALLAO",INCENDIO / TERRENO BALDIO,ATENDIENDO,M15-1
2026028575,19/08/2026 04:52:29 p.m.,"AV. 22 DE JULIO CRUCE AV. LOS VIRREYES    (0,0)  Nro.    - ATE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB138-2
2026028575,19/08/2026 04:52:29 p.m.,"AV. 22 DE JULIO CRUCE AV. LOS VIRREYES    (0,0)  Nro.    - ATE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB138-2
2026028574,19/08/2026 04:49:43 p.m.,"AV. AREQUIPA    (-12.0782,-77.0355)  Nro.  1355  - LIMA",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,ATENDIENDO,RES-202
2026028574,19/08/2026 04:49:43 p.m.,"AV. AREQUIPA    (-12.0782,-77.0355)  Nro.  1355  - LIMA",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,ATENDIENDO,AMB-4 / RESLIG-202
